link_to_game_page,price
https://store.steampowered.com/app/963330/Nya_Nya_Nya_Girls/?snr=1_7_7_230_150_191,7.25
https://store.steampowered.com/app/558100/Art_of_War_Red_Tides/?snr=1_7_7_230_150_191,Free to Play
https://store.steampowered.com/app/820540/Bloodroots/?snr=1_7_7_230_150_191,73.95
https://store.steampowered.com/app/202310/Ridge_Racer_Unbounded/?snr=1_7_7_230_150_191,35
https://store.steampowered.com/app/1500540/Hardwar/?snr=1_7_7_230_150_191,36.95
https://store.steampowered.com/app/1650200/Scholar_of_the_Arcane_Arts/?snr=1_7_7_230_150_191,14.5
https://store.steampowered.com/app/632250/DERU__The_Art_of_Cooperation/?snr=1_7_7_230_150_191,55.95
https://store.steampowered.com/app/335190/200_Mixed_Juice/?snr=1_7_7_230_150_191,25.95
https://store.steampowered.com/app/1244260/The_Fairys_Song/?snr=1_7_7_230_150_191,36.95
https://store.steampowered.com/app/316430/Battle_of_Empires__19141918/?snr=1_7_7_230_150_191,32.95
https://store.steampowered.com/app/267920/Gun_Metal/?snr=1_7_7_230_150_191,10.95
https://store.steampowered.com/app/651150/Quantum_League/?snr=1_7_7_230_150_191,36.95
https://store.steampowered.com/app/672710/Traffic_Giant/?snr=1_7_7_230_150_191,36.95
https://store.steampowered.com/app/608120/AFTERBURN/?snr=1_7_7_230_150_191,36.95
https://store.steampowered.com/app/3600/Escape_Rosecliff_Island/?snr=1_7_7_230_150_191,18.5
https://store.steampowered.com/app/1820570/Panic_Porcupine/?snr=1_7_7_230_150_191,29.5
https://store.steampowered.com/app/258590/Adventure_Time_Finn_and_Jakes_Epic_Quest/?snr=1_7_7_230_150_191,36.95
https://store.steampowered.com/app/2017270/Pixel_Samurai/?snr=1_7_7_230_150_191,10.95
https://store.steampowered.com/app/445420/Aselia_the_Eternal_The_Spirit_of_Eternity_Sword/?snr=1_7_7_230_150_191,55.95
https://store.steampowered.com/app/555930/Madness/?snr=1_7_7_230_150_191,10.95
https://store.steampowered.com/app/489220/Unforgiving_Trials_The_Darkest_Crusade/?snr=1_7_7_230_150_191,3.5
https://store.steampowered.com/app/2091930/2MDVR_Football_Unleashed_ALLSTAR/?snr=1_7_7_230_150_191,55.95
https://store.steampowered.com/app/661680/Growbot/?snr=1_7_7_230_150_192,73.95
https://store.steampowered.com/app/423490/Air_Missions_HIND/?snr=1_7_7_230_150_192,62.95
https://store.steampowered.com/app/630830/The_Legacy_Forgotten_Gates_Collectors_Edition/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/693700/Prime_Mover/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/955320/Dark_Fantasy_Jigsaw_Puzzle/?snr=1_7_7_230_150_192,10.95
https://store.steampowered.com/app/1291170/Terrordrome__Reign_of_the_Legends/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/1634450/B17_Flying_Fortress_World_War_II_Bombers_in_Action/?snr=1_7_7_230_150_192,32.95
https://store.steampowered.com/app/521620/Alchemist_Adventure/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/268240/Mechanic_Escape/?snr=1_7_7_230_150_192,18.5
https://store.steampowered.com/app/1143860/Zombie_Admin/?snr=1_7_7_230_150_192,14.5
https://store.steampowered.com/app/338800/Seven_Kingdoms_2_HD/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/453690/Dark_Quest_2/?snr=1_7_7_230_150_192,29.5
https://store.steampowered.com/app/236150/Starpoint_Gemini_2/?snr=1_7_7_230_150_192,131.95
https://store.steampowered.com/app/623700/Rec_Center_Tycoon__Management_Simulator/?snr=1_7_7_230_150_192,43.95
https://store.steampowered.com/app/1093330/Conscious_Existence__A_Journey_Within/?snr=1_7_7_230_150_192,18.5
https://store.steampowered.com/app/1274710/Lullaby_Days/?snr=1_7_7_230_150_192,73.95
https://store.steampowered.com/app/658780/Bomb_Chicken/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/1556650/Castle_of_Shikigami_2/?snr=1_7_7_230_150_192,73.95
https://store.steampowered.com/app/525240/LOST_SPHEAR/?snr=1_7_7_230_150_192,189.95
https://store.steampowered.com/app/1058280/Speed_Limit/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/562500/Warstone_TD/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/1794400/Plinko_Panic/?snr=1_7_7_230_150_192,29.5
https://store.steampowered.com/app/795160/Tsundere_Idol/?snr=1_7_7_230_150_192,33.95
https://store.steampowered.com/app/270010/Time_Rifters/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/786580/Gleaner_Heights/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/1174500/Yuletide_Legends_Who_Framed_Santa_Claus/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/925550/Cross_Racing_Championship_Extreme/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/1565210/Buildest/?snr=1_7_7_230_150_192,47.95
https://store.steampowered.com/app/736720/BAAM_SQUAD/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/667800/Loco_Dojo/?snr=1_7_7_230_150_192,73.95
https://store.steampowered.com/app/63200/Monday_Night_Combat/?snr=1_7_7_230_150_192,18.5
https://store.steampowered.com/app/1066260/Devolver_Bootleg/?snr=1_7_7_230_150_192,18.5
https://store.steampowered.com/app/335210/Rifts_Cave/?snr=1_7_7_230_150_192,3.5
https://store.steampowered.com/app/765860/Leisure_Suit_Larry_5__Passionate_Patti_Does_a_Little_Undercover_Work/?snr=1_7_7_230_150_192,18.5
https://store.steampowered.com/app/1004370/Paper_Cut_Mansion/?snr=1_7_7_230_150_192,73.95
https://store.steampowered.com/app/527710/Crown_Champion_Legends_of_the_Arena/?snr=1_7_7_230_150_192,7.49
https://store.steampowered.com/app/282210/Sid_Meiers_Starships/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/406970/The_Uncertain_Last_Quiet_Day/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/574140/Project_LUX/?snr=1_7_7_230_150_192,92.95
https://store.steampowered.com/app/1257880/Glover/?snr=1_7_7_230_150_192,73.95
https://store.steampowered.com/app/965620/Wings_of_Glory/?snr=1_7_7_230_150_192,55.95
https://store.steampowered.com/app/358290/Hocus_Pocus/?snr=1_7_7_230_150_192,18.5
https://store.steampowered.com/app/389900/Hogs_of_War/?snr=1_7_7_230_150_192,18.5
https://store.steampowered.com/app/1779460/My_Name_is_Mayo_3/?snr=1_7_7_230_150_192,7.25
https://store.steampowered.com/app/2320270/I_am_The_Exorcist/?snr=1_7_7_230_150_192,32.95
https://store.steampowered.com/app/1887010/Tiny_Football/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/38170/Cradle_of_Rome/?snr=1_7_7_230_150_192,36.95
https://store.steampowered.com/app/911220/Dusk_Diver/?snr=1_7_7_230_150_192,129.95
https://store.steampowered.com/app/1804610/Recollection/?snr=1_7_7_230_150_192,18.5
https://store.steampowered.com/app/582330/Warriors_Rise_to_Glory/?snr=1_7_7_230_150_192,50
https://store.steampowered.com/app/1737690/Yacht_Dice/?snr=1_7_7_230_150_193,3.5
https://store.steampowered.com/app/311190/Super_Panda_Adventures/?snr=1_7_7_230_150_193,18.5
https://store.steampowered.com/app/1416460/Horror_Globes/?snr=1_7_7_230_150_193,21.95
https://store.steampowered.com/app/2229990/DARK_NIGHT_WITH_FLOPPA/?snr=1_7_7_230_150_193,3.5
https://store.steampowered.com/app/2202690/Gladiators_and_Glory/?snr=1_7_7_230_150_193,25.95
https://store.steampowered.com/app/2101800/The_Pinball_Wizard/?snr=1_7_7_230_150_193,29.5
https://store.steampowered.com/sub/510898/?snr=1_7_7_230_150_193,262.45
https://store.steampowered.com/app/678850/Uurnog_Uurnlimited/?snr=1_7_7_230_150_193,36.95
https://store.steampowered.com/app/464650/Runbow/?snr=1_7_7_230_150_193,55.95
https://store.steampowered.com/app/443360/Red_Comrades_2_For_the_Great_Justice_Reloaded/?snr=1_7_7_230_150_193,18.5
https://store.steampowered.com/app/552160/Hade/?snr=1_7_7_230_150_193,14.5
https://store.steampowered.com/app/1273080/Raptor_Boyfriend_A_High_School_Romance/?snr=1_7_7_230_150_193,51.95
https://store.steampowered.com/app/1266640/SGS_Afrika_Korps/?snr=1_7_7_230_150_193,92.95
https://store.steampowered.com/app/1584820/The_Hero_We_Need/?snr=1_7_7_230_150_193,62.95
https://store.steampowered.com/app/2182690/Gore_Screaming_Show/?snr=1_7_7_230_150_193,110.95
https://store.steampowered.com/app/621220/Nantucket/?snr=1_7_7_230_150_193,66.95
https://store.steampowered.com/app/941300/TouHou_Nil_Soul/?snr=1_7_7_230_150_193,16.3
https://store.steampowered.com/app/1530/Multiwinia/?snr=1_7_7_230_150_193,36.95
https://store.steampowered.com/app/412480/Turtle_Odyssey/?snr=1_7_7_230_150_193,10.95
https://store.steampowered.com/app/814300/Pigeons_Attack/?snr=1_7_7_230_150_193,18.5
https://store.steampowered.com/app/569610/Distant_Space/?snr=1_7_7_230_150_193,3.5
https://store.steampowered.com/app/288370/Strike_Suit_Zero_Directors_Cut/?snr=1_7_7_230_150_193,73.95
https://store.steampowered.com/app/349720/Audition_Online/?snr=1_7_7_230_150_193,Free to Play
https://store.steampowered.com/app/824190/Achievement_Clicker_2019/?snr=1_7_7_230_150_193,3.5
https://store.steampowered.com/app/589670/Double_Kick_Heroes/?snr=1_7_7_230_150_193,73.95
https://store.steampowered.com/app/6090/Armed_and_Dangerous/?snr=1_7_7_230_150_193,21.95
https://store.steampowered.com/app/1772480/Jelles_Marble_League/?snr=1_7_7_230_150_193,43.95
https://store.steampowered.com/app/1501490/Ship_Handling_Simulator/?snr=1_7_7_230_150_193,32.95
https://store.steampowered.com/app/433100/The_Town_of_Light/?snr=1_7_7_230_150_193,69.95
https://store.steampowered.com/app/1647740/1f_y0ure_a_gh0st_ca11_me_here/?snr=1_7_7_230_150_193,25.95
https://store.steampowered.com/app/1933450/Triple_Fantasy/?snr=1_7_7_230_150_193,Free To Play
https://store.steampowered.com/app/811870/Verlet_Swing/?snr=1_7_7_230_150_193,55.95
https://store.steampowered.com/app/1246490/Domino_Simulator/?snr=1_7_7_230_150_193,36.95
https://store.steampowered.com/app/587470/Chroma_Lab/?snr=1_7_7_230_150_193,18.5
https://store.steampowered.com/app/1715980/Bail_or_JailOBAKEIDORO/?snr=1_7_7_230_150_193,73.95
https://store.steampowered.com/app/2295700/Berry_People/?snr=1_7_7_230_150_193,10.95
https://store.steampowered.com/app/247140/Soundodger/?snr=1_7_7_230_150_193,29.5
https://store.steampowered.com/app/1651780/Sophies_Safecracking_Simulator/?snr=1_7_7_230_150_193,10.95
https://store.steampowered.com/app/517360/The_Secret_Order_4_Beyond_Time/?snr=1_7_7_230_150_193,36.95
https://store.steampowered.com/app/593200/The_Adventures_of_Fei_Duanmu/?snr=1_7_7_230_150_193,14.5
https://store.steampowered.com/app/1622970/Packing_House/?snr=1_7_7_230_150_193,36.95
https://store.steampowered.com/app/514460/Cyberline_Racing/?snr=1_7_7_230_150_193,3.5
https://store.steampowered.com/app/386280/Vendetta__Curse_of_Ravens_Cry/?snr=1_7_7_230_150_193,110.95
https://store.steampowered.com/app/1473050/100_hidden_birds/?snr=1_7_7_230_150_193,3.5
https://store.steampowered.com/app/859340/Seeking_Dawn/?snr=1_7_7_230_150_193,110.95
https://store.steampowered.com/app/763100/Lumberjack_Simulator/?snr=1_7_7_230_150_193,66.95
https://store.steampowered.com/app/1273220/Sphere__Flying_Cities/?snr=1_7_7_230_150_193,66.95
https://store.steampowered.com/app/2050510/Oriental_Dynasty__Silk_Road_defense_war/?snr=1_7_7_230_150_193,21.95
https://store.steampowered.com/app/827290/Secret_Little_Haven/?snr=1_7_7_230_150_193,18.5
https://store.steampowered.com/app/897410/Esports_Life_Tycoon/?snr=1_7_7_230_150_193,73.95
https://store.steampowered.com/app/1101270/Anime_Artist/?snr=1_7_7_230_150_194,7.25
https://store.steampowered.com/app/1401400/Lovecrafts_Untold_Stories_2/?snr=1_7_7_230_150_194,73.95
https://store.steampowered.com/app/1857650/DEEP_FOG/?snr=1_7_7_230_150_194,55.95
https://store.steampowered.com/app/1766340/Professor_of_Magical_Studies/?snr=1_7_7_230_150_194,32.95
https://store.steampowered.com/app/1142810/Toasterball/?snr=1_7_7_230_150_194,36.95
https://store.steampowered.com/app/475240/ORCS/?snr=1_7_7_230_150_194,7.25
https://store.steampowered.com/app/359960/Choice_Chamber/?snr=1_7_7_230_150_194,36.95
https://store.steampowered.com/app/742500/Nonogram__Masters_Legacy/?snr=1_7_7_230_150_194,Free To Play
https://store.steampowered.com/app/1358490/Ash__Rust/?snr=1_7_7_230_150_194,92.95
https://store.steampowered.com/app/656970/MagiCat/?snr=1_7_7_230_150_194,18.5
https://store.steampowered.com/app/1174090/Unicorn_Tails/?snr=1_7_7_230_150_194,36.95
https://store.steampowered.com/app/1193590/Abomi_Nation/?snr=1_7_7_230_150_194,73.95
https://store.steampowered.com/app/834760/Robot_Wants_It_All/?snr=1_7_7_230_150_194,73.95
https://store.steampowered.com/app/1805930/Pumpkin_Eater/?snr=1_7_7_230_150_194,7.25
https://store.steampowered.com/app/2065000/Chess_Survivors/?snr=1_7_7_230_150_194,10.95
https://store.steampowered.com/app/302750/The_Counting_Kingdom/?snr=1_7_7_230_150_194,
https://store.steampowered.com/app/751980/Box_Cats_Puzzle/?snr=1_7_7_230_150_194,7.25
https://store.steampowered.com/app/396480/Battlevoid_Harbinger/?snr=1_7_7_230_150_194,36.95
https://store.steampowered.com/app/2022470/Mythargia/?snr=1_7_7_230_150_194,21.95
https://store.steampowered.com/app/318970/StarCrawlers/?snr=1_7_7_230_150_194,73.95
https://store.steampowered.com/app/2190590/Valkie_64/?snr=1_7_7_230_150_194,20
https://store.steampowered.com/app/638850/Animallica/?snr=1_7_7_230_150_194,73.95
https://store.steampowered.com/app/1121530/Globesweeper_Hex_Puzzler/?snr=1_7_7_230_150_194,29.5
https://store.steampowered.com/app/751300/Alice_Mystery_Garden/?snr=1_7_7_230_150_194,18.5
https://store.steampowered.com/app/949790/Rogue_Bit/?snr=1_7_7_230_150_194,29.5
https://store.steampowered.com/app/1553910/My_Friend_Stalin/?snr=1_7_7_230_150_194,3.5
https://store.steampowered.com/app/1571460/Zorro_The_Chronicles/?snr=1_7_7_230_150_194,110.95
https://store.steampowered.com/app/22450/Hunted_The_Demons_Forge/?snr=1_7_7_230_150_194,19.99
https://store.steampowered.com/app/1891600/Human_or_Not/?snr=1_7_7_230_150_194,43.95
https://store.steampowered.com/app/464360/3030_Deathwar_Redux__A_Space_Odyssey/?snr=1_7_7_230_150_194,55.95
https://store.steampowered.com/app/259600/Finding_Teddy/?snr=1_7_7_230_150_194,25.95
https://store.steampowered.com/app/518670/Intensive_Exposure/?snr=1_7_7_230_150_194,18.5
https://store.steampowered.com/app/1008710/Wet_Girl/?snr=1_7_7_230_150_194,3.5
https://store.steampowered.com/app/1463010/Tank_Mechanic_Simulator_VR/?snr=1_7_7_230_150_194,73.95
https://store.steampowered.com/app/887090/Blocks_Richard_III/?snr=1_7_7_230_150_194,92.95
https://store.steampowered.com/app/1048920/The_Jolly_Gangs_Misadventures_in_Africa/?snr=1_7_7_230_150_194,25.95
https://store.steampowered.com/app/300630/Pure_Chess_Grandmaster_Edition/?snr=1_7_7_230_150_194,58.95
https://store.steampowered.com/app/2027000/I_commissioned_some_bees_2/?snr=1_7_7_230_150_194,7.25
https://store.steampowered.com/app/1392340/Shop_Tycoon_Prepare_your_wallet/?snr=1_7_7_230_150_194,21.95
https://store.steampowered.com/app/361850/Portal_of_Evil_Stolen_Runes_Collectors_Edition/?snr=1_7_7_230_150_194,18.5
https://store.steampowered.com/app/278100/RIVE_Wreck_Hack_Die_Retry/?snr=1_7_7_230_150_194,55.95
https://store.steampowered.com/app/2091960/The_Utility_Room/?snr=1_7_7_230_150_194,55.95
https://store.steampowered.com/app/91100/SkyDrift/?snr=1_7_7_230_150_194,36.95
https://store.steampowered.com/app/1087720/Your_Island_KIMI_NO_SIMA/?snr=1_7_7_230_150_194,47.95
https://store.steampowered.com/app/1671550/Chillas_Art_The_Night_Way_Home/?snr=1_7_7_230_150_194,18.5
https://store.steampowered.com/app/972740/KOBOLD_Chapter_I/?snr=1_7_7_230_150_194,21.95
https://store.steampowered.com/app/1132190/Coloring_Game_Little_City/?snr=1_7_7_230_150_194,Free To Play
https://store.steampowered.com/app/38700/Toki_Tori/?snr=1_7_7_230_150_194,18.5
https://store.steampowered.com/app/311930/Tinertia/?snr=1_7_7_230_150_194,55.95
https://store.steampowered.com/app/765690/Dark_Strokes_The_Legend_of_the_Snow_Kingdom_Collectors_Edition/?snr=1_7_7_230_150_194,32.95
https://store.steampowered.com/app/1216490/Knock_Harder/?snr=1_7_7_230_150_195,36.95
https://store.steampowered.com/app/2104310/Public_Land_Hunter/?snr=1_7_7_230_150_195,14.5
https://store.steampowered.com/sub/15407/?snr=1_7_7_230_150_195,92.95
https://store.steampowered.com/app/2390/Heretic_Shadow_of_the_Serpent_Riders/?snr=1_7_7_230_150_195,19.99
https://store.steampowered.com/app/386110/Raywin/?snr=1_7_7_230_150_195,10.95
https://store.steampowered.com/app/927250/Bladed_fury/?snr=1_7_7_230_150_195,36.95
https://store.steampowered.com/app/38460/MDK_2/?snr=1_7_7_230_150_195,36.95
https://store.steampowered.com/app/1194700/House_Flipper_VR/?snr=1_7_7_230_150_195,73.95
https://store.steampowered.com/app/2198970/Land_of_Towers/?snr=1_7_7_230_150_195,36.95
https://store.steampowered.com/app/250460/Bridge_Constructor/?snr=1_7_7_230_150_195,36.95
https://store.steampowered.com/app/521430/Super_Switch/?snr=1_7_7_230_150_195,14.5
https://store.steampowered.com/app/336610/Outcast_11/?snr=1_7_7_230_150_195,21.95
https://store.steampowered.com/app/1076550/SAMURAI_SHODOWN_V_SPECIAL/?snr=1_7_7_230_150_195,36.95
https://store.steampowered.com/app/744520/NEKONIN_exHeart_PLUS_Nachi/?snr=1_7_7_230_150_195,7.25
https://store.steampowered.com/app/1017160/Gearshifters/?snr=1_7_7_230_150_195,92.95
https://store.steampowered.com/app/579820/Robinson_The_Journey/?snr=1_7_7_230_150_195,59
https://store.steampowered.com/app/1114130/My_Koi/?snr=1_7_7_230_150_195,18.5
https://store.steampowered.com/app/1094540/Smelter/?snr=1_7_7_230_150_195,73.95
https://store.steampowered.com/app/1965800/Dice_Tribes_Ambitions/?snr=1_7_7_230_150_195,36.95
https://store.steampowered.com/app/440790/Spellbind__Luppes_tale/?snr=1_7_7_230_150_195,10.95
https://store.steampowered.com/app/1606640/GrandMa_Badass__a_crazy_point_and_click_adventure/?snr=1_7_7_230_150_195,55.95
https://store.steampowered.com/app/46550/Post_Mortem/?snr=1_7_7_230_150_195,29.5
https://store.steampowered.com/app/643960/Cursed_Treasure_2/?snr=1_7_7_230_150_195,18.5
https://store.steampowered.com/app/626600/Lost_Dimension/?snr=1_7_7_230_150_195,92.95
https://store.steampowered.com/app/2166710/Fabric_Of_Reality/?snr=1_7_7_230_150_195,32.99
https://store.steampowered.com/app/1081450/Criminal_Dissidia/?snr=1_7_7_230_150_195,47.95
https://store.steampowered.com/app/1339340/The_Unbeatable_Path/?snr=1_7_7_230_150_195,73.95
https://store.steampowered.com/app/1434320/Fast__Furious_Spy_Racers_Rise_of_SH1FT3R/?snr=1_7_7_230_150_195,149.95
https://store.steampowered.com/app/491220/Mr_Pumpkin_Adventure/?snr=1_7_7_230_150_195,14.5
https://store.steampowered.com/app/2134640/Viking_Heroes_3/?snr=1_7_7_230_150_195,18.5
https://store.steampowered.com/sub/15373/?snr=1_7_7_230_150_195,46.11
https://store.steampowered.com/app/883880/Faraway_Puzzle_Escape/?snr=1_7_7_230_150_195,18.5
https://store.steampowered.com/app/2110510/DREAM_LOGIC/?snr=1_7_7_230_150_195,18.5
