game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
889770,UnHolY DisAsTeR,47.95,"17 Mar, 2018",UnholY CreatioN,UnholY CreatioN,Very Positive,310,Action,"['Single-player', 'Full controller support']"
361320,Casino Inc.,21.95,"26 Mar, 2003",Alternative Software Ltd,Hothouse Creations Ltd,Very Positive,242,Simulation,['Single-player']
1120480,The Anacrusis,73.95,"13 Jan, 2022",Stray Bombay,Stray Bombay,Mostly Positive,399,Action,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Remote Play on TV']"
559640,Betrayal Collection,21.03,"31 Jul, 1997",Activison,Dynamix,Very Positive,91,RPG,['Single-player']
1162070,Nyakori's Rabbit Doll,10.95,"2 Feb, 2020",赤瞳大白猫,赤瞳大白猫,Overwhelmingly Positive,918,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
215710,Fieldrunners 2,,"10 Jan, 2013",Subatomic Studios LLC,Subatomic Studios LLC,Very Positive,323,Action,['Single-player']
203830,The Dark Eye: Chains of Satinav,73.95,"22 Jun, 2012",Daedalic Entertainment,Daedalic Entertainment,Very Positive,1726,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
1909860,Guarding Goddess,Free To Play,"10 Nov, 2022",Goddess,Goddess,Mostly Positive,235,Action,"['MMO', 'Online PvP', 'Online Co-op', 'In-App Purchases']"
696360,Chinese Paladin：Sword and Fairy 6,55.95,"8 Jul, 2015",SOFTSTAR ENTERTAINMENT,SOFTSTAR TECHNOLOGY(BEIJING),Mixed,226,RPG,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
618720,1bitHeart,10.95,"28 Aug, 2017",PLAYISM,△○□× (Miwashiba),Very Positive,661,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
429610,The Emerald Maiden: Symphony of Dreams,36.95,"18 Feb, 2016",Artifex Mundi,Gogii Games,Very Positive,249,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
495560,Farm Manager 2018,73.95,"6 Apr, 2018",PlayWay S.A.,Cleversan Games,Mostly Positive,2373,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']"
1388860,Unmemory,36.95,"13 Oct, 2020",PATRONES & ESCONDITES,PATRONES & ESCONDITES,Very Positive,55,Adventure,['Single-player']
240320,Panzar,Free to Play,"12 Apr, 2013",OVALIS INVESTMENTS LIMITED,Panzar Studio,Mixed,5054,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'Partial Controller Support']"
576410,Nihilist Simulator,3.5,"11 Dec, 2017",Back To Basics Gaming,hyperboreanGames,Very Positive,75,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']"
65400,Archon Classic,,"2 Nov, 2010",React Games,React Games,Very Positive,125,Indie,"['Single-player', 'Shared/Split Screen PvP', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play Together']"
558790,Queen's Quest 2: Stories of Forgotten Past,36.95,"9 Feb, 2017",Artifex Mundi,Brave Giant LTD,Very Positive,157,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
288120,Dungeonmans,55.95,"9 Dec, 2014",Adventurepro Games LLC,Adventurepro Games LLC,Very Positive,852,Adventure,"['Single-player', 'Partial Controller Support', 'Steam Cloud']"
1798780,Dimension Tripper Neptune: TOP NEP,18.5,"20 Jan, 2022",Idea Factory International,Idea Factory,Very Positive,353,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
422920,Creeper World 2: Anniversary Edition,18.5,"16 Nov, 2016",Knuckle Cracker,Knuckle Cracker,Very Positive,318,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Remote Play Together']"
457960,Holopoint,55.95,"4 Apr, 2016","Alzan Studios, LLC","Alzan Studios, LLC",Very Positive,687,Action,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Cloud', 'Stats', 'Steam Leaderboards']"
1042780,Pine,92.95,"10 Oct, 2019",Kongregate,Twirlbound,Mostly Positive,1386,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1302590,Swords and Sandals Crusader Redux,36.95,"4 Nov, 2020",eGames.com,Whiskeybarrel Studios,Mixed,96,Adventure,['Single-player']
924800,TITANIC Shipwreck Exploration,73.95,"16 Oct, 2018",Immersive VR Education PLC,Immersive VR Education PLC,Mostly Positive,58,Simulation,"['Single-player', 'Full controller support']"
1284080,Legion Gold,36.95,"9 Jul, 2020",Slitherine Ltd.,Slitherine Ltd.,Very Positive,77,Strategy,['Single-player']
285500,Hard Truck Apocalypse / Ex Machina,29.5,"8 Dec, 2005",ESDigital Games,Targem Games,Very Positive,1963,Action,"['Single-player', 'Steam Trading Cards']"
1085070,Strawhart,73.95,"10 Mar, 2022",Cypher Creations,Cypher Creations,Positive,15,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Profile Features Limited']"
412770,Boogeyman,18.5,"2 Nov, 2015",Clockwork Wolf,Barry McCabe,Very Positive,514,Action,"['Single-player', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud']"
919410,Felix The Reaper,45.95,"17 Oct, 2019",Daedalic Entertainment,Kong Orange,Very Positive,169,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
73010,Cities in Motion,70.36,"22 Feb, 2011",Paradox Interactive,Colossal Order Ltd.,Mostly Positive,645,Simulation,"['Single-player', 'Steam Achievements']"
1443200,Class of '09,36.95,"10 Jun, 2021",SBN3,SBN3,Very Positive,149,Casual,['Single-player']
319320,Time Mysteries 3: The Final Enigma,36.95,"13 Jan, 2013",Artifex Mundi,Artifex Mundi,Very Positive,212,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
718590,Dark Devotion,73.95,"25 Apr, 2019",The Arcade Crew,Hibernian Workshop,Mostly Positive,1598,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
936490,Counter Terrorist Agency,73.95,"5 Dec, 2019",Games Operators,Play2Chill,Mixed,393,Action,"['Single-player', 'Steam Achievements']"
826600,I am not a Monster: First Contact,40.95,"27 Sep, 2018",Alawar Premium,Cheerdealers,Very Positive,423,Indie,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements']"
1409300,Rendezvous,47.95,"10 Apr, 2023",Hitcents,Pendopo Creations,Positive,13,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1582180,Hello Puppets: Midnight Show,73.95,"19 Oct, 2022",Otherworld Interactive,Otherworld Interactive,Positive,45,Adventure,['Single-player']
1933320,Black Hole Pool VR,36.95,"2 Aug, 2022",Pixel Works Ltd.,Pixel Works Ltd.,Positive,18,Simulation,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Tracked Controller Support', 'VR Only', 'Profile Features Limited']"
956140,Lifeslide,36.95,"6 Aug, 2021",Dreamteck,Dreamteck,Very Positive,271,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']"
1292020,Armoured Commander II,43.95,"4 Sep, 2021",Gregory Adam Scott,Gregory Adam Scott,Very Positive,378,RPG,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
467290,Starship Titanic,21.95,"2 Apr, 1998",Nightdive Studios,The Digital Village,Very Positive,77,Adventure,"['Single-player', 'Steam Cloud']"
361040,Doom & Destiny Advanced,36.95,"15 Nov, 2016",Heartbit Interactive,Heartbit Interactive,Very Positive,355,Indie,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
429330,Stikbold! A Dodgeball Adventure,36.95,"1 Apr, 2016",Curve Games,Game Swing,Very Positive,156,Action,"['Single-player', 'Shared/Split Screen PvP', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
2231890,The Test: Secrets of the Soul,Free,"20 Feb, 2023",Randumb Studios,Randumb Studios,Overwhelmingly Positive,613,Adventure,"['Single-player', 'Full controller support', 'Profile Features Limited']"
423720,Color Chaos,3.5,"2 May, 2016",Daniel Riley,Daniel Riley,Positive,23,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Stats', 'Steam Leaderboards']"
837040,Redneck Kentucky and the Next Generation Chickens,18.5,"2 Feb, 2007",City Interactive S.A.,City Interactive S.A.,Very Positive,77,Action,['Single-player']
2168000,Trader of the Night,25.95,"17 Oct, 2022",Notovia,Notovia,Positive,11,Indie,"['Single-player', 'Steam Achievements', 'Profile Features Limited']"
1690730,Incremental Cubes,Free To Play,"3 Nov, 2021","Idle System, Inc.",TENPA-Studio-,Mostly Positive,662,Free to Play,"['Single-player', 'In-App Purchases', 'Steam Cloud', 'Profile Features Limited']"
1133330,Helicopter Simulator,92.95,"6 Aug, 2020",Lines Studio,Lines Studio,Mixed,147,Simulation,"['Single-player', 'Partial Controller Support']"
2306080,Kingdom of EXPLORERS,18.5,"10 Mar, 2023",S.E.R.A. GAMES STUDIO,S.E.R.A. GAMES STUDIO,Positive,26,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Partial Controller Support', 'Remote Play Together', 'Steam is learning about this game']"
270910,Worms World Party Remastered,55.95,"16 Jul, 2015",Team17 Digital Ltd,Team17 Digital Ltd,Mixed,1092,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']"
886960,Dragon Spear,55.95,"15 Aug, 2018",Game2Gather,Game2Gather,Mixed,809,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
266130,Breach & Clear,55.95,"21 Mar, 2014",Good Shepherd Entertainment,Mighty Rabbit Studios,Very Positive,1952,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']"
897930,Demonheart: Hunters,73.95,"28 Jan, 2020",Rolling Crown,Rolling Crown,Very Positive,216,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
695290,The Golf Club 2019 featuring PGA TOUR,215,"28 Aug, 2018",2K,HB Studios Multimedia Ltd.,Mostly Positive,1638,Indie,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Stats', 'Steam Turn Notifications', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
445800,Love Language Japanese,73.95,"11 Jan, 2019",Initiative Media,Papurika.moe,Very Positive,153,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
433170,Die Young,36.95,"12 Sep, 2019",IndieGala,IndieGala,Mostly Positive,1382,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
2298080,Snafu,18.5,"8 Mar, 2023",TurnVex,Stanislaw Truchowski,Positive,38,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam is learning about this game']"
1502800,Escape Machine City: Airborne,14.5,"3 Mar, 2021",Snapbreak,Big Loop Studios,Positive,35,Adventure,"['Single-player', 'Steam Achievements', 'Profile Features Limited']"
263940,Red Baron Pack,36.95,"19 Dec, 1990",Mad Otter Games,Mad Otter Games,Very Positive,90,Simulation,"['Single-player', 'Partial Controller Support']"
793690,Final Assault,36.95,"16 May, 2019",Phaser Lock Interactive,Phaser Lock Interactive,Very Positive,368,Strategy,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Stats', 'Steam Leaderboards', 'Steam Turn Notifications']"
270830,Global ATC Simulator,112,"10 Nov, 2014",Aerosoft GmbH,Robert Miroszewski,Mixed,110,Simulation,['Single-player']
514160,18 Wheels of Steel: Across America,36.95,"23 Sep, 2003",Cosmi Valusoft,SCS Software,Very Positive,123,Simulation,['Single-player']
226700,Infestation: Survivor Stories 2020,Free To Play,,OP Productions LLC,Fredaikis AB,Mixed,25532,Action,"['MMO', 'Online PvP', 'Steam Achievements', 'In-App Purchases']"
452860,Mad Bullets,55.95,"10 Jun, 2016",isTom Games Kft.,isTom Games Kft.,Very Positive,238,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
1374850,Eldrador Creatures,73.95,"19 Nov, 2020",Wild River Games,Independent Arts Software GmbH,Positive,11,Strategy,"['Single-player', 'Steam Achievements', 'Full controller support']"
622680,Mayhem in Single Valley,55.95,"20 May, 2021",tinyBuild,Fluxscopic Ltd.,Very Positive,126,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
2078120,Hot And Lovely 5,7.25,"5 Aug, 2022",Lovely Games,Lovely Games,Mostly Positive,171,Casual,"['Single-player', 'Steam Achievements']"
447290,Redeemer: Enhanced Edition,36.95,"1 Aug, 2017",ESDigital Games,Sobaka Studio,Very Positive,2202,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']"
2282400,Hearth's Light Potion Shop,36.95,"24 Mar, 2023",builds.games,builds.games,Positive,13,Casual,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Steam is learning about this game']"
994340,Cat and Ghostly Road,25.95,"27 Feb, 2020",BOV,BOV,Very Positive,122,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
203510,Fortune Summoners,73.95,"30 Jan, 2012",Carpe Fulgur LLC,Lizsoft,Very Positive,730,Action,['Single-player']
373180,Kung Fury: Street Rage - Ultimate Edition,73.95,"28 May, 2015",Hello There Games,Hello There Games,Very Positive,2217,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play Together']"
1133990,"Calm Down, Stalin - VR",36.95,"12 Sep, 2019",Cartboard Games,Cartboard Games,Very Positive,57,Casual,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only']"
806950,Victory At Sea Pacific,149.95,"14 Sep, 2018",Evil Twin Artworks,Evil Twin Artworks,Mixed,523,Action,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats']"
80310,Gemini Rue,36.95,"26 Oct, 2011",Wadjet Eye Games,Joshua Nuernberger,Very Positive,1088,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Commentary available']"
32340,LOOM,21.95,"1 Jan, 1990",LucasArts,LucasArts,Very Positive,469,Adventure,"['Single-player', 'Steam Cloud']"
640120,Youropa,55.95,"27 Jun, 2018",frecle,frecle,Very Positive,223,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor']"
416210,Block'hood,55.95,"10 May, 2017",Devolver Digital,Plethora Project,Mostly Positive,1163,Indie,"['Single-player', 'Steam Achievements']"
467660,Paranormal Activity: The Lost Soul,110.95,"15 Aug, 2017",VRWERX,VRWERX,Mostly Positive,640,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Cloud']"
766280,A Light in the Dark,55.95,"15 Jun, 2018",Sekai Project,CreSpirit,Very Positive,1415,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
1434330,Blaze and the Monster Machines: Axle City Racers,149.95,"1 Oct, 2021",Outright Games Ltd.,3DClouds,Positive,13,Racing,"['Single-player', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Remote Play Together']"
575680,Square n Fair,3.5,"31 Jan, 2017",Big Black Bear,ThinkOfGames,Very Positive,83,Casual,"['Single-player', 'Steam Trading Cards']"
972010,Raiders! Forsaken Earth,73.95,"10 Nov, 2020",CreativeForge Games,Creative Storm Entertainment,Very Positive,197,Indie,"['Single-player', 'Steam Achievements']"
879050,Drakkar Crew,36.95,"27 Mar, 2023",SiBear Games,SiBear Games,Positive,18,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam is learning about this game']"
576500,Evergarden,36.95,"16 Aug, 2018",Flippfly LLC,Flippfly LLC,Very Positive,100,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']"
628660,Lode Runner Legacy,42,"13 Jul, 2017","Tozai Games, Inc.","Tozai Games, Inc.",Mostly Positive,129,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together']"
2227990,Etherion Online,Free To Play,"10 Mar, 2023",iAppsBeats,iAppsBeats,Mixed,60,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Steam is learning about this game']"
2371910,御妖令,32.95,"23 Apr, 2023",红尘背包客,红尘背包客,Positive,12,Adventure,"['Single-player', 'Steam is learning about this game']"
2054800,Magazine Mogul,32.95,"4 Sep, 2022","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",Positive,11,Casual,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
386260,Microcosmum: survival of cells,29.5,"24 Jul, 2018",Satur Entertainment,Satur Entertainment,Very Positive,997,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
779130,Virtual Fighting Championship (VFC),73.95,"21 Sep, 2018",L&L Technology,L&L Technology,Mostly Positive,152,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Tracked Controller Support', 'VR Only']"
509110,Spikit,3.5,"9 Aug, 2016",Back To Basics Gaming,Blastoid Entertainment,Very Positive,175,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards']"
32750,Comanche 4,36.95,"15 Nov, 2001",NovaLogic,NovaLogic,Very Positive,224,Action,['Single-player']
1279700,Midnight Scenes: The Highway (Special Edition),10.95,"15 Jul, 2020",Octavi Navarro,Octavi Navarro,Very Positive,167,Adventure,['Single-player']
